Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Bangladesh,BGD,2017.0,6.59024999794057,5.70207015717239,4.372,4.27653989369391
Bulgaria,BGR,2017.0,2.74592676054861,2.06159619443141,6.164,0.59767072570277
"Bahamas, The",BHS,2017.0,3.3713988456489,1.51820700736147,9.8,2.86428153021585
Bosnia and Herzegovina,BIH,2017.0,3.24409895306594,0.810133321953039,20.527,2.55542160668591
Belarus,BLR,2017.0,2.53218349471909,6.03183725177785,5.648,0.953355735785373
Belize,BLZ,2017.0,-1.83323729057784,1.14765339305816,6.596,6.20279119738071
Bolivia,BOL,2017.0,4.19520633360403,2.8227580554717,3.655,-16.7532693506203
Brazil,BRA,2017.0,1.32286905390815,3.44637335032669,12.792,41.7138078837268
Barbados,BRB,2017.0,0.708386729317951,4.66018463955996,8.62,8.65170480219416
Brunei Darussalam,BRN,2017.0,1.32872661057823,-1.2605056462896,9.316,0.519012853488807
Bhutan,BTN,2017.0,2.08684522733067,4.95508366985129,3.027,9.48768641129794
Botswana,BWA,2017.0,4.11437856445083,3.30828076768219,19.671,9.78420819148485
Canada,CAN,2017.0,3.03383491200222,1.59688412852977,6.426,0.125752246427379
Switzerland,CHE,2017.0,1.36279965488859,0.533787839825897,4.797,3.00636749469891
Chile,CHL,2017.0,1.35769537343957,2.18271846868519,7.257,-0.262655305184403
China,CHN,2017.0,6.8912663621211,1.59313600071436,4.47,0.19585733630837
Cote d'Ivoire,CIV,2017.0,7.41076242592504,0.685881065304603,3.272,6.24674820295151
Colombia,COL,2017.0,1.35936086788746,4.31431325695011,9.086,8.13449112757921
Comoros,COM,2017.0,3.81570211280726,-0.237362224154613,4.049,10.0569625042915
Cabo Verde,CPV,2017.0,4.5513148102974,0.784415251101334,12.24,8.08633611987591
Costa Rica,CRI,2017.0,4.1576989627609,1.62590692991732,7.729,8.26983032730686
Czechia,CZE,2017.0,5.17356529967881,2.4505339846014,2.893,1.87456261929575
Dominican Republic,DOM,2017.0,3.93386176401576,3.27955694678546,5.832,9.62636730477926
Algeria,DZA,2017.0,1.49999999895587,5.59111590961664,12.0,2.91790627930198
"Egypt, Arab Rep.",EGY,2017.0,4.18122099994778,29.5066083940039,11.767,-8.75819408094445
Fiji,FJI,2017.0,5.35336455965039,3.34757834757839,4.418,3.97454739022907
Georgia,GEO,2017.0,5.15990261658827,6.03531725272117,13.939,3.66225712829471
"Gambia, The",GMB,2017.0,4.8226112492757,8.03418974545911,5.097,24.1318963090858
Guinea-Bissau,GNB,2017.0,4.66367943913264,1.69111461822298,3.089,-4.87503801007638
Guatemala,GTM,2017.0,3.07985126948702,4.42453655182546,2.462,11.1119902900916
Guyana,GUY,2017.0,3.73449154571284,1.90465615515584,13.466,10.66604440961
"Hong Kong SAR, China",HKG,2017.0,3.79611114629799,1.49387243939522,3.124,2.06007802275779
Honduras,HND,2017.0,4.84291391050387,3.93436084442044,5.528,14.1091275837915
Haiti,HTI,2017.0,2.51027134544685,10.6800887242584,13.932,-0.905881386499465
Hungary,HUN,2017.0,4.12418389451805,2.34824281150154,4.156,-2.45695485576676
Indonesia,IDN,2017.0,5.06978590134916,3.80879857691949,3.783,6.50156399609036
India,IND,2017.0,6.79538341897911,3.32817337461298,7.626,5.32760886237311
Iceland,ISL,2017.0,3.48506703916689,1.76041559180596,2.742,5.59405144932249
Israel,ISR,2017.0,4.3469311670646,0.249807840123008,4.14,3.49052979058167
Italy,ITA,2017.0,1.60369995294101,1.22653316645812,11.211,2.27486413860821
Jamaica,JAM,2017.0,2.29303371291363,4.37839864991561,7.399,8.46444675226538
Jordan,JOR,2017.0,2.47359815449045,3.32389447576097,18.12,6.4939601895352
Japan,JPN,2017.0,1.67533175173359,0.484199796126385,2.822,1.06914440735818
Kenya,KEN,2017.0,3.83795817364721,8.00564967709945,3.542,5.65674761585907
Kyrgyz Republic,KGZ,2017.0,4.73993722377884,3.1753098637994,4.425,12.6891774226794
"Korea, Rep.",KOR,2017.0,3.433191763972,1.94433230786366,3.653,1.42899755923416
Kuwait,KWT,2017.0,-4.71222270495362,2.17183298510006,2.23,-9.92502373516906
Lebanon,LBN,2017.0,0.903028464073813,4.32135218303191,10.258,5.39647299086804
Liberia,LBR,2017.0,2.45515592012239,12.4196323907138,3.067,16.2947039582308
St. Lucia,LCA,2017.0,3.37982617272246,0.104262078958441,19.136,4.71842548171106
Sri Lanka,LKA,2017.0,6.46068127065753,7.70413767850602,4.046,5.78078147661926
Lesotho,LSO,2017.0,-3.13817493733471,4.447699373763,16.379,9.37269676063538
"Macao SAR, China",MAC,2017.0,9.91855844513513,1.22812404052816,1.981,3.02600570156772
Moldova,MDA,2017.0,4.17561205106279,6.57022997455597,1.622,3.86837094456251
Madagascar,MDG,2017.0,3.93330759462793,8.60905075422949,2.123,52.4367881529961
Maldives,MDV,2017.0,7.07442863215275,2.81747338234509,5.377,7.86201730047939
Mexico,MEX,2017.0,1.87172853327193,6.04145724018986,3.419,0.717765161995541
North Macedonia,MKD,2017.0,1.08177273813243,1.35161889677442,22.857,3.69588556406759
Mali,MLI,2017.0,5.37554769639952,1.75985742927165,1.498,3.40905128778668
Myanmar,MMR,2017.0,6.13610824360305,4.5725365531752,1.356,9.56481061128967
Montenegro,MNE,2017.0,3.21668504736274,2.3802359905313,16.082,2.42637310599586
Mongolia,MNG,2017.0,5.63687638694772,4.30143105302342,6.359,8.30906021963084
Mozambique,MOZ,2017.0,2.63820737310658,15.1132073899384,3.935,18.4094039568728
Mauritania,MRT,2017.0,6.27054566937677,2.25427651934813,10.336,15.1756881068286
Mauritius,MUS,2017.0,3.93798380632353,3.66699702675925,6.752,6.71170806846766
Malawi,MWI,2017.0,4.00000000089172,11.5433939188771,5.046,25.3362012686411
Malaysia,MYS,2017.0,5.81272240983328,3.87120115774237,3.41,0.798926040327275
Namibia,NAM,2017.0,-1.02724808856709,6.14579981111164,21.748,0.0979958700889618
Niger,NER,2017.0,5.00536078615544,2.79637318871284,0.556,4.7542146049944
Nigeria,NGA,2017.0,0.805886619102438,16.5022662139641,4.83,5.79056686533675
Nicaragua,NIC,2017.0,4.63120757580209,3.85067166284727,3.3,6.39311303850418
Norway,NOR,2017.0,2.46374626574153,1.87510059552554,4.164,-1.03296139607028
New Zealand,NZL,2017.0,3.37873219470765,1.85078767452536,4.736,1.10541946348065
Oman,OMN,2017.0,0.304057565922449,1.58909413567799,2.523,-1.99936784872024
Pakistan,PAK,2017.0,4.43262590683975,4.08537368032608,3.204,4.01832568832305
Panama,PAN,2017.0,5.74405946988693,0.875585918759878,5.338,4.8837190025176
Peru,PER,2017.0,2.51883544233135,2.99490045809443,3.691,12.7122035671679
Philippines,PHL,2017.0,6.9309883258402,2.85318772590947,2.552,3.2319992694047
Papua New Guinea,PNG,2017.0,3.53461081750459,5.42204568023834,2.58,0.639555495412992
Paraguay,PRY,2017.0,4.81007885552178,3.60247741348943,6.138,14.5093886137229
West Bank and Gaza,PSE,2017.0,1.41936756294787,0.212570934228881,25.677,2.48648397866908
Qatar,QAT,2017.0,-1.49756209084892,0.394878914083005,0.14,-2.86772698643374
Romania,ROU,2017.0,8.19547826641261,1.3390212110439,4.927,0.872621780869853
Russian Federation,RUS,2017.0,1.82579006401834,3.68333072334495,5.238,4.94560423099718
Rwanda,RWA,2017.0,3.91817093628465,8.27953672260832,11.875,8.32839190737932
Senegal,SEN,2017.0,7.4074861863013,1.31815314847789,4.078,4.5140477813771
Singapore,SGP,2017.0,4.47689915845876,0.576763191179996,4.2,2.34944261174831
Solomon Islands,SLB,2017.0,3.07546176144591,0.488686760261083,0.727,7.91382467289631
Sierra Leone,SLE,2017.0,3.20786087715987,18.2215094003386,3.656,7.59034035979514
Sao Tome and Principe,STP,2017.0,4.11297966281954,5.6902961992902,8.808,14.9235627408156
Suriname,SUR,2017.0,1.56603782534897,21.9969430173304,7.905,-10.7066949477175
Eswatini,SWZ,2017.0,3.52095345987983,6.22137528933118,24.543,5.5316562022321
Togo,TGO,2017.0,4.00791259566937,-0.981889868943119,3.744,6.07843285652542
Thailand,THA,2017.0,4.1776810321001,0.665631893135106,0.83,2.46971462408852
Timor-Leste,TLS,2017.0,-3.18241515376397,0.557215537430361,4.254,13.5282522320675
Tonga,TON,2017.0,3.2023165092282,7.51706283551125,2.137,2.17541428575699
Trinidad and Tobago,TTO,2017.0,-4.87274946918724,1.88038440183532,3.389,1.11425216347258
Tanzania,TZA,2017.0,6.72726996832338,5.31871605228931,1.854,14.7093732540287
Uganda,UGA,2017.0,3.13140551723596,5.20971705914209,3.428,15.8908471114542
Ukraine,UKR,2017.0,2.35997228099491,14.4383227488749,9.5,-4.68048423181966
Uruguay,URY,2017.0,1.74037643374211,6.2180938256186,7.89,7.71512605971872
United States,USA,2017.0,2.45762229852507,2.13011000365961,4.355,2.37161907294657
Uzbekistan,UZB,2017.0,4.39527463349263,13.8757425441635,5.83,-13.6914121074511
St. Vincent and the Grenadines,VCT,2017.0,1.54810173239956,2.15333648840511,19.024,6.545241682768
Viet Nam,VNM,2017.0,6.94019037359206,3.52025688811617,1.874,2.59151415896465
Vanuatu,VUT,2017.0,4.41266598569969,3.08452624403546,5.247,5.57507665751726
Samoa,WSM,2017.0,1.40628239971301,1.74989677484705,9.4,8.43105450180022
South Africa,ZAF,2017.0,1.15794695181735,5.18618655524149,27.035,4.64731548547952
Zambia,ZMB,2017.0,3.52586277149926,6.57731154205644,4.529,2.0914904852687
Zimbabwe,ZWE,2017.0,4.73441117758482,0.893962316050027,6.35,-64.0569870550594
Angola,AGO,2018.0,-0.59441122698307,19.6289379701521,16.602,-3.60811739452124
Albania,ALB,2018.0,3.67141928098908,2.02805963071135,12.304,4.41504942562581
Argentina,ARG,2018.0,-2.61739646282038,34.2772237131003,9.22,4.56440909873515
Armenia,ARM,2018.0,5.19999999965324,2.52023382001638,18.966,9.73397739946579
Australia,AUS,2018.0,2.87417039499501,1.91140094445691,5.345,3.35275994582846
Azerbaijan,AZE,2018.0,1.50040167167313,2.26854690373999,4.9,4.69218428014947
Burundi,BDI,2018.0,5.3422447312502,-2.81469807668465,1.147,16.5825054853547
Benin,BEN,2018.0,6.69725362180888,0.919170717886054,1.426,6.05230816342888
Burkina Faso,BFA,2018.0,6.60456906812341,1.95594302672532,4.695,5.62891377347395
Bangladesh,BGD,2018.0,7.31941263014136,5.54362139486476,4.439,3.63430365848223
Bulgaria,BGR,2018.0,2.33015213407045,2.81454473824829,5.211,0.698370648977802
"Bahamas, The",BHS,2018.0,2.39795510823548,2.26586346678736,10.0,3.64959861011263
Bosnia and Herzegovina,BIH,2018.0,3.82900399349064,1.41710814018034,18.4,0.972976455539963
Belarus,BLR,2018.0,3.14919758275296,4.8723022055069,4.763,-3.07064410474194
Belize,BLZ,2018.0,0.822068592512508,0.269982622646335,9.346,9.05492755163392
Bolivia,BOL,2018.0,2.86808404814794,2.27205987230155,3.519,5.42778018252471
Brazil,BRA,2018.0,1.78366676137003,3.66485028376729,12.329,33.1023342525489
Barbados,BRB,2018.0,-1.2760241773002,3.67381410406801,8.321,1.00529791719641
Brunei Darussalam,BRN,2018.0,0.0523710418528935,1.02505179290212,8.7,-3.40209999333066
Bhutan,BTN,2018.0,3.50187185732737,2.72396386183713,3.35,12.7029437863627
Botswana,BWA,2018.0,4.18869237159223,3.23801558947715,19.665,6.43973181618842
Switzerland,CHE,2018.0,2.86044579439036,0.936335464113563,4.713,1.84900465311309
Chile,CHL,2018.0,3.99002947789977,2.43488981353057,7.623,2.54731216179179
China,CHN,2018.0,6.75671800166833,2.07479039965576,4.31,0.852537111572747
Colombia,COL,2018.0,2.56432428277704,3.24056932930569,9.36,7.15306948982847
Comoros,COM,2018.0,3.64259587408398,2.15155084413033,3.975,9.45357655566528
Cabo Verde,CPV,2018.0,3.70696458310842,1.25699566690509,12.17,7.1469580783303
Costa Rica,CRI,2018.0,2.6159044043379,2.22111461526581,9.01,8.73920721920776
Czechia,CZE,2018.0,2.83030588267866,2.14949494949493,2.246,0.708328255014705
Dominican Republic,DOM,2018.0,7.09751640210159,3.56443426013508,5.861,7.64602673118607
Algeria,DZA,2018.0,1.40000000088281,4.26999020467084,12.112,1.72874977289301
"Egypt, Arab Rep.",EGY,2018.0,5.3311086189448,14.4014657807422,9.855,-2.35870301315836
Fiji,FJI,2018.0,3.81235122208561,4.08147637644542,4.523,4.19184470016411
Georgia,GEO,2018.0,6.062036412677,2.6152447139767,12.667,7.37748362882288
"Gambia, The",GMB,2018.0,7.23489033258579,6.52096823946573,4.055,19.6801204275511
Guatemala,GTM,2018.0,3.40687348346576,3.75186186704508,2.283,11.5054734614851
Guyana,GUY,2018.0,4.44091288475967,1.28284288443528,13.627,16.3598774102234
"Hong Kong SAR, China",HKG,2018.0,2.84695146463069,2.40613432046534,2.805,1.33334308076522
Honduras,HND,2018.0,3.84499476966735,4.34734937777528,5.648,15.5540781113514
Haiti,HTI,2018.0,1.66781095484656,12.4814111170435,13.934,6.16388449643877
Hungary,HUN,2018.0,5.60613813768876,2.85024792594646,3.667,-3.21846916941851
Indonesia,IDN,2018.0,5.17429153955024,3.19834755924996,4.387,6.47124983937941
India,IND,2018.0,6.45385134497769,3.9388264669163,7.652,5.36166638954869
Iceland,ISL,2018.0,4.66077032612084,2.68291768267392,2.704,3.7344356462566
Israel,ISR,2018.0,4.00389862187025,0.805060379528526,3.917,2.77336225960432
Italy,ITA,2018.0,0.826646712344115,1.13748763600391,10.538,1.5923708555414
Jamaica,JAM,2018.0,2.51584458612513,3.73663882152163,5.47,8.75572358703482
Jordan,JOR,2018.0,1.91907091341564,4.46231108475481,18.257,6.24663101401516
Kenya,KEN,2018.0,5.64794640709219,4.6898064677633,4.284,8.48796047494691
Kyrgyz Republic,KGZ,2018.0,3.75791013557165,1.54266145238436,4.559,15.5303370528364
"Korea, Rep.",KOR,2018.0,3.17611568177327,1.47583935002645,3.824,3.07847583379285
Kuwait,KWT,2018.0,2.74333045031415,0.543133148199567,2.202,-5.815110841771
Lebanon,LBN,2018.0,-1.88470575631651,6.07698907889607,10.755,3.38554652858344
St. Lucia,LCA,2018.0,2.88677902171601,1.93561893150602,19.329,7.86045190058087
Sri Lanka,LKA,2018.0,2.31008425545845,2.135037737132,4.318,6.95991098649327
Lesotho,LSO,2018.0,-1.48063315848241,4.7518030162474,16.614,-0.330193275641916
"Macao SAR, China",MAC,2018.0,6.35917030567686,3.00446293166938,1.803,1.68017540114181
Moldova,MDA,2018.0,4.07559546585034,3.04505397337071,1.239,5.46110987490281
Madagascar,MDG,2018.0,3.19435651744398,8.59422958870476,2.303,43.4833449657503
Maldives,MDV,2018.0,8.5689555834747,-0.133373386117595,4.962,7.06184132806797
Mexico,MEX,2018.0,1.97208209405635,4.89935015356551,3.275,2.69522693587484
North Macedonia,MKD,2018.0,2.88059670964267,1.45831298507117,21.208,2.09837749145698
Myanmar,MMR,2018.0,6.26886221471075,6.87232865662935,0.767,10.118468387409
Montenegro,MNE,2018.0,4.73292113433965,2.611223782638,15.19,3.12206729773346
Mongolia,MNG,2018.0,7.74488062024881,6.82424790145522,5.377,9.03445571352021
Mozambique,MOZ,2018.0,3.48493202422782,3.91133439990729,4.21,18.4866253580844
Mauritius,MUS,2018.0,4.00674057198549,3.2160538314457,6.426,6.53568985210908
Malawi,MWI,2018.0,4.35356471619211,12.420178108921,5.021,24.6227744902615
Malaysia,MYS,2018.0,4.84308697634881,0.884709160571235,3.3,4.27704807389124
Namibia,NAM,2018.0,1.05993949860752,4.29159105337875,19.877,5.47138727608474
Nigeria,NGA,2018.0,1.92275734200614,12.0951065173432,5.069,6.05597715767894
Nicaragua,NIC,2018.0,-3.3633566598573,4.94723728039886,5.2,8.02422232617416
Norway,NOR,2018.0,0.828931500516902,2.76483134528788,3.801,-3.57596654095455
Oman,OMN,2018.0,1.28710391543288,0.889312370970404,1.8,-5.80486611238394
Pakistan,PAK,2018.0,6.15170261099519,5.07805725868917,4.083,4.51556820489702
Panama,PAN,2018.0,3.9181980847881,0.761578359399944,5.161,6.13925509575316
Peru,PER,2018.0,3.969351341365,1.50915423024742,3.492,11.9886777000573
Philippines,PHL,2018.0,6.34148557153473,5.30934661627707,2.338,2.29210640379307
Papua New Guinea,PNG,2018.0,-0.279252284959952,4.37448921453162,2.65,-0.658125153410451
Paraguay,PRY,2018.0,3.20425034080199,3.97561015740694,6.217,13.4929626363383
West Bank and Gaza,PSE,2018.0,1.22707737782703,-0.195107773730735,26.256,6.19365815999576
Qatar,QAT,2018.0,1.23483197031548,0.255815382724408,0.11,-6.612932396535
Romania,ROU,2018.0,5.39452228185675,4.62548443137779,4.187,0.589692861347932
Russian Federation,RUS,2018.0,2.80724541059601,2.87831382614981,4.871,-1.02848259453331
Rwanda,RWA,2018.0,8.51646722592409,-0.311210160390699,10.759,17.656522610566
Singapore,SGP,2018.0,3.4519759658687,0.438784215129623,3.613,1.66275740936794
Solomon Islands,SLB,2018.0,2.74585244829055,3.46147484973729,0.722,2.68045513504386
Sierra Leone,SLE,2018.0,2.8938564123677,16.0295447693699,3.192,-0.0509091204627458
Sao Tome and Principe,STP,2018.0,4.37812808264972,7.86859628873909,8.712,10.0569194152027
Eswatini,SWZ,2018.0,0.0653956557843571,4.81506167461513,26.471,6.79501144097576
Thailand,THA,2018.0,4.22287028746071,1.06389754183024,0.765,2.67979728915769
Timor-Leste,TLS,2018.0,-0.466502371512661,2.63647201015892,3.765,15.0237255706377
Tonga,TON,2018.0,0.527827266310538,5.03209691984882,2.248,1.99672127420404
Trinidad and Tobago,TTO,2018.0,-0.945449700943314,1.01856930188822,3.497,7.96537993277094
Tanzania,TZA,2018.0,5.50267599385063,3.49445848856181,1.792,13.9859534876626
Uganda,UGA,2018.0,6.30392378262997,2.61601190952274,3.249,14.7478688039364
Ukraine,UKR,2018.0,3.48836234022659,10.9518559353178,8.799,3.12512181706498
Uruguay,URY,2018.0,0.164777608940113,7.60653360377047,8.336,4.34831518079669
United States,USA,2018.0,2.96650506901305,2.44258329692817,3.896,2.46243186978415
Uzbekistan,UZB,2018.0,5.55919572919288,17.5241796514055,5.392,-4.69930252940845
St. Vincent and the Grenadines,VCT,2018.0,3.1756114423991,2.32414485367921,19.005,6.83138666227532
Viet Nam,VNM,2018.0,7.46500685572751,3.53962805942641,1.161,3.61415504341763
Vanuatu,VUT,2018.0,2.90023027256446,2.33096379566866,5.353,6.75711569696682
Samoa,WSM,2018.0,-0.609647103380141,4.19745888663752,8.649,7.76726514812698
South Africa,ZAF,2018.0,1.55678384721676,4.50987264867388,26.906,5.85618355804149
Zambia,ZMB,2018.0,4.03449389667165,7.4945719272852,5.032,2.21586529013412
Zimbabwe,ZWE,2018.0,5.00992154297603,10.6188658669575,6.788,3.45482465727136
Angola,AGO,2019.0,-0.204680245744115,17.080954143438,16.497,-0.475965539253782
Albania,ALB,2019.0,2.06257790176122,1.41109078954251,11.466,5.22293804368142
Argentina,ARG,2019.0,-2.00086100285785,53.5483043492339,9.843,12.1039696489828
Armenia,ARM,2019.0,7.59999999853918,1.44344660770698,18.304,10.9595785635957
Australia,AUS,2019.0,2.19401703622717,1.61076787290379,5.143,1.56982320729507
Azerbaijan,AZE,2019.0,2.47980879185565,2.61057182799215,5.0,17.5417497363129
Burundi,BDI,2019.0,4.45934202358784,-0.686772170797359,1.043,14.198167547899
Benin,BEN,2019.0,6.86568662848335,0.732849371241066,1.214,7.11416977822067
Burkina Faso,BFA,2019.0,5.88920497068135,-3.23338933983322,4.493,6.1439206172505
Bangladesh,BGD,2019.0,7.88191515117722,5.59199639930629,4.504,5.68956371493223
Bulgaria,BGR,2019.0,3.79331765354152,3.10372944796781,4.148,-0.69663574788372
"Bahamas, The",BHS,2019.0,-0.838585871193203,2.49123527368046,9.336,-0.188692852300977
Bosnia and Herzegovina,BIH,2019.0,2.88585242083978,0.56278215406123,15.692,0.79460685233901
Belarus,BLR,2019.0,1.44645548204305,5.59815595039854,4.165,0.411085485073176
Belize,BLZ,2019.0,4.25658710030072,0.187069385181424,9.053,9.15960947173287
Bolivia,BOL,2019.0,1.50672102666863,1.83954504969026,3.682,8.5914640600721
Brazil,BRA,2019.0,1.22077782271943,3.73297621216894,11.936,31.9030727574424
Barbados,BRB,2019.0,0.227712137486577,4.10028964518461,8.41,5.48576078143842
Brunei Darussalam,BRN,2019.0,3.86884436177075,-0.390522069165529,6.6,9.13837621574081
Bhutan,BTN,2019.0,5.75514851246506,2.72643037388832,2.72,10.5636718210355
Botswana,BWA,2019.0,3.0317733945467,2.77286442863321,20.094,5.85806999647771
Switzerland,CHE,2019.0,1.14198218965691,0.362886179940614,4.394,2.73966457945977
China,CHN,2019.0,6.06850235053705,2.89923416358227,4.56,2.99509285161556
Colombia,COL,2019.0,3.18685539245533,3.52301932741447,10.28,7.46754725861933
Comoros,COM,2019.0,1.76070164655727,3.58213544469211,3.926,5.74960926296478
Cabo Verde,CPV,2019.0,6.94782634051859,1.10666674296063,12.123,8.38767999616974
Costa Rica,CRI,2019.0,2.41751181762513,2.09604635327807,10.807,6.02471556816459
Czechia,CZE,2019.0,3.56577658128261,2.8478759591805,2.015,-0.149541356517591
Dominican Republic,DOM,2019.0,4.8940301149584,1.81060377042959,6.356,8.58272820015155
Algeria,DZA,2019.0,0.899999999219148,1.95176821052892,12.302,7.05471454760202
"Egypt, Arab Rep.",EGY,2019.0,5.55209307156956,9.15279959324804,7.851,2.19909578279478
Fiji,FJI,2019.0,-0.581946709343867,1.77310182460266,4.661,6.35485233449617
Georgia,GEO,2019.0,5.38071926589951,4.85289821696723,11.565,6.55865669781933
"Gambia, The",GMB,2019.0,6.22205315994859,7.11567625631192,4.481,20.4680865814816
Guatemala,GTM,2019.0,4.01789785040324,3.69998398008605,2.193,8.85911724555505
Guyana,GUY,2019.0,5.35284003535665,2.08723089162013,13.172,7.30175934817455
"Hong Kong SAR, China",HKG,2019.0,-1.6724459934221,2.88320853773996,2.917,2.99788737445068
Honduras,HND,2019.0,2.55963434592314,4.36587159819267,5.698,13.5261185095151
Haiti,HTI,2019.0,-1.72309699839232,18.7037825672506,14.095,-4.74015262677218
Hungary,HUN,2019.0,5.07718495088933,3.33858635382008,3.411,-2.82617637653362
Indonesia,IDN,2019.0,5.01928768046282,3.03058460941661,3.59,8.62940479031393
India,IND,2019.0,3.87143694070356,3.72950573539129,6.51,6.89487542729716
Iceland,ISL,2019.0,1.13821230465001,3.01397179156053,3.507,2.01571496847117
Israel,ISR,2019.0,3.71049632750405,0.817645940292794,3.731,1.58674936529431
Italy,ITA,2019.0,0.429162533780342,0.611246943765304,9.884,1.53937572556579
Jamaica,JAM,2019.0,1.80943147301357,3.90510000865872,4.987,10.0952562593137
Jordan,JOR,2019.0,1.75124077866225,0.761514047265601,16.801,7.75516318410271
Kenya,KEN,2019.0,5.11415885767801,5.23963795764792,5.014,7.83110074767397
Kyrgyz Republic,KGZ,2019.0,4.60062565707598,1.13362257718804,5.45,8.36475000741929
"Korea, Rep.",KOR,2019.0,2.31380210595475,0.383000303608136,3.746,4.09560933285802
Kuwait,KWT,2019.0,2.26381706595791,1.09184802655856,2.213,4.92698795890651
Lebanon,LBN,2019.0,-6.91492472851026,3.00538949390383,11.301,6.16602246203992
St. Lucia,LCA,2019.0,-0.700322396299441,0.539087559191757,15.613,5.21251023731004
Sri Lanka,LKA,2019.0,-0.220483886831275,3.52839358231811,4.67,7.09887513218267
Lesotho,LSO,2019.0,-1.41799383085205,5.18708359197982,16.876,7.49031602493293
"Macao SAR, China",MAC,2019.0,-2.4609094006739,2.75193081051982,1.73,2.88540553528711
Moldova,MDA,2019.0,3.5523140853476,4.83778351428734,1.502,2.75105922952457
Madagascar,MDG,2019.0,4.41123212909589,5.61051441492365,2.479,39.8770894409842
Maldives,MDV,2019.0,6.92305989050099,0.220029731065383,4.562,12.6074475015014
Mexico,MEX,2019.0,-0.392690505066824,3.63596142127046,3.477,3.93998795588135
North Macedonia,MKD,2019.0,3.91041953840173,0.766439573459716,17.414,4.70038784902453
Myanmar,MMR,2019.0,6.57911006765414,8.82506696804558,0.407,10.032984943461
Montenegro,MNE,2019.0,4.39391565821528,0.361563704540767,15.128,4.10897143195006
Mongolia,MNG,2019.0,5.60224422064255,7.30106953550729,9.024,6.38744086651105
Mozambique,MOZ,2019.0,2.31781394821475,2.80270307928111,4.462,13.642538422536
Mauritius,MUS,2019.0,2.89128499346516,0.405655190309553,6.331,9.0204000571977
Malawi,MWI,2019.0,5.71682519194337,9.3708360560567,4.964,16.6583028004239
Malaysia,MYS,2019.0,4.41318742129586,0.662891865764326,3.33,4.80161718618398
Namibia,NAM,2019.0,-0.839152163419357,3.72239414422695,19.929,8.86737756581921
Nigeria,NGA,2019.0,2.20842927714892,11.3964223378116,5.206,-25.7765299378193
Nicaragua,NIC,2019.0,-2.89686986728901,5.37628990844126,5.457,6.70036286586948
Norway,NOR,2019.0,1.12374694968757,2.16773003305402,3.684,3.80513912675512
Oman,OMN,2019.0,-1.12863801728058,0.490815362820671,2.045,8.30089840472333
Pakistan,PAK,2019.0,2.49763692943365,10.5783618004555,4.83,2.93179330274519
Panama,PAN,2019.0,3.10306793272473,-0.355083821021245,6.256,6.51656730025748
Peru,PER,2019.0,2.24063176875049,2.25212191358027,3.379,12.2832644568721
Philippines,PHL,2019.0,6.11852566221303,2.39206534422404,2.237,6.35446159033897
Papua New Guinea,PNG,2019.0,4.48051456942582,3.92867290939597,2.651,7.50880873316245
Paraguay,PRY,2019.0,-0.401855100701937,2.75709727562775,6.595,12.0533260672502
West Bank and Gaza,PSE,2019.0,1.36268746558062,1.58018333639455,25.34,2.00529807738656
Qatar,QAT,2019.0,0.688255893930972,-0.666641124861147,0.1,9.93784738580424
Romania,ROU,2019.0,3.96028958497598,3.82785432599438,3.912,0.18190593749111
Russian Federation,RUS,2019.0,2.19807571335009,4.47202631837903,4.513,5.31670923072754
Rwanda,RWA,2019.0,9.44738518613097,3.34787655037648,11.236,13.717350611345
Singapore,SGP,2019.0,1.30804118153127,0.567829988405447,3.1,5.69911419011287
Solomon Islands,SLB,2019.0,1.74925244485951,1.63485544012247,0.746,9.23985700270919
Sierra Leone,SLE,2019.0,5.50270937378153,14.8049990906021,3.204,7.32478780743808
Sao Tome and Principe,STP,2019.0,2.01431672129407,7.72024525213248,8.835,7.00821885926805
Eswatini,SWZ,2019.0,6.43186888691574,2.59801620311077,28.222,8.00268068430049
Thailand,THA,2019.0,2.11455779628278,0.706728601314311,0.716,3.03891578719485
Timor-Leste,TLS,2019.0,24.2128789232326,0.958812739703141,3.148,9.69710768704107
Tonga,TON,2019.0,-0.285208794735084,1.179543348218,2.165,1.48126950289014
Trinidad and Tobago,TTO,2019.0,0.467734528855885,1.00054293027237,3.523,11.9273841427192
Tanzania,TZA,2019.0,5.79999999996723,3.46428057999021,1.735,14.3628917375248
Ukraine,UKR,2019.0,3.19950386354134,7.88671745611133,8.194,10.6936587686836
Uruguay,URY,2019.0,0.928351141267498,7.88198870879619,8.836,3.04912855507661
United States,USA,2019.0,2.58382533412825,1.81221007526021,3.669,3.71968036171318
Uzbekistan,UZB,2019.0,6.77992399655236,14.5257359560687,4.936,5.12864556545847
St. Vincent and the Grenadines,VCT,2019.0,0.668428481084234,0.91306972532459,19.248,5.94263071975383
Viet Nam,VNM,2019.0,7.35926270105006,2.7958236745225,1.681,5.15925265729481
Vanuatu,VUT,2019.0,3.24118765540442,2.76252019386111,5.444,6.55056178657291
Samoa,WSM,2019.0,4.45185891688691,0.982326569888117,7.858,7.31991929261315
South Africa,ZAF,2019.0,0.25993557687633,4.10285075461156,28.468,5.26841565254553
Zambia,ZMB,2019.0,1.44130602603785,9.15031644316296,5.538,2.46967432530594
